RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
96940,92603,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,6503,884805.3333
72767,33704,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6504,424482.25
60636,7206,Elizabeth,NJ,New York-Newark-Jersey City,Union County,6505,208785.6667
71004,30277,Sharpsburg,GA,Atlanta-Sandy Springs-Roswell,Coweta County,6506,201556.5833
79412,48838,Greenville,MI,Grand Rapids-Wyoming,Montcalm County,6507,151824.5
96042,90061,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6508,391849.6667
88649,70526,Crowley,LA,Lafayette,Acadia Parish,6509,108538
88488,70125,New Orleans,LA,New Orleans-Metairie,Orleans Parish,6510,335369.25
91688,77039,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,6511,120996.9167
77496,45205,Cincinnati,OH,Cincinnati,Hamilton County,6512,59571.25
60287,6401,Ansonia,CT,New Haven-Milford,New Haven County,6513,199408.25
97513,94022,Los Altos,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,6514,2997167.25
76968,44055,Lorain,OH,Cleveland-Elyria,Lorain County,6515,57121.58333
61897,10703,Yonkers,NY,New York-Newark-Jersey City,Westchester County,6516,442409.5
94049,83204,Pocatello,ID,Pocatello,Bannock County,6517,144764.0833
64486,16201,Kittanning Township,PA,Pittsburgh,Armstrong County,6518,126494
86654,65020,Camdenton,MO,,Camden County,6519,167062.0833
59345,4073,Sanford,ME,Portland-South Portland,York County,6520,181073.6667
97819,94618,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,6521,1342752.917
83448,57783,Spearfish,SD,Spearfish,Lawrence County,6522,220715.9167
58009,610,Anasco,KY,,Pike County,6523,68178.83333
58962,2882,Narragansett,RI,Providence-Warwick,Washington County,6524,481090.4167
61034,8260,Wildwood,NJ,Ocean City,Cape May County,6525,308812.75
66057,19804,Newport,DE,Philadelphia-Camden-Wilmington,New Castle County,6526,190136.0833
90720,75142,Kaufman,TX,Dallas-Fort Worth-Arlington,Kaufman County,6527,178486.1667
85912,63084,Union,MO,St. Louis,Franklin County,6528,160140.0833
92692,78801,Uvalde,TX,Uvalde,Uvalde County,6529,160002.9167
81205,53089,Sussex,WI,Milwaukee-Waukesha-West Allis,Waukesha County,6530,285844.1667
82255,55405,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,6531,372334.6667
88212,68847,Kearney,NE,Kearney,Buffalo County,6532,170914.3333
73047,34228,Longboat Key,FL,North Port-Sarasota-Bradenton,Sarasota County,6533,1049935.917
63959,15228,Pittsburgh,PA,Pittsburgh,Allegheny County,6534,241636.3333
62042,11232,New York,NY,New York-Newark-Jersey City,Kings County,6535,845727.5833
73054,34235,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,6536,251710.75
88035,68505,Lincoln,NE,Lincoln,Lancaster County,6537,159824
89965,73142,Oklahoma City,OK,Oklahoma City,Oklahoma County,6538,193770
98200,95437,Fort Bragg,CA,Ukiah,Mendocino County,6539,409795.75
81698,54455,Kronenwetter,WI,Wausau,Marathon County,6540,178817.5
77086,44241,Streetsboro,OH,Akron,Portage County,6541,149019
66882,21409,Annapolis,MD,Baltimore-Columbia-Towson,Anne Arundel County,6542,354686.3333
94672,84737,Hurricane,UT,St. George,Washington County,6543,253185.25
80283,50312,Des Moines,IA,Des Moines-West Des Moines,Polk County,6544,206103.4167
66535,20657,Lusby,MD,Washington-Arlington-Alexandria,Calvert County,6545,223873.6667
58760,2451,Waltham,MA,Boston-Cambridge-Newton,Middlesex County,6546,560468
58196,1001,Agawam,MA,Springfield,Hampden County,6547,226137.5833
72302,32920,Cape Canaveral,FL,Palm Bay-Melbourne-Titusville,Brevard County,6548,308803
78213,46637,South Bend,IN,South Bend-Mishawaka,Saint Joseph County,6549,136446.8333
85648,62711,Springfield,IL,Springfield,Sangamon County,6550,210284.4167
62756,12801,Glens Falls,NY,Glens Falls,Warren County,6551,142527.9167
72682,33566,Plant City,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6552,196837.3333
70233,28801,Asheville,NC,Asheville,Buncombe County,6553,358200.9167
69676,28034,Dallas,NC,Charlotte-Concord-Gastonia,Gaston County,6554,142928.5833
73266,35016,Arab,AL,Albertville,Marshall County,6555,118012.1667
62145,11552,West Hempstead,NY,New York-Newark-Jersey City,Nassau County,6556,471145.5
82128,55127,Vadnais Heights,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,6557,310554.4167
77153,44410,Cortland,OH,Youngstown-Warren-Boardman,Trumbull County,6558,133698.6667
77665,45426,Trotwood,OH,Dayton,Montgomery County,6559,72447.58333
79246,48505,Flint,MI,Flint,Genesee County,6560,17652.75
84391,60140,Pingree Grove,IL,Chicago-Naperville-Elgin,Kane County,6561,230593.75
59336,4062,Windham,ME,Portland-South Portland,Cumberland County,6562,265748.0833
61981,11010,Franklin Square,NY,New York-Newark-Jersey City,Nassau County,6563,492783.4167
84403,60153,Maywood,IL,Chicago-Naperville-Elgin,Cook County,6564,147280.9167
86311,64064,Lees Summit,MO,Kansas City,Jackson County,6565,232154.4167
64857,17025,East Pennsboro Township,PA,Harrisburg-Carlisle,Cumberland County,6566,180284
75775,40744,London,KY,London,Laurel County,6567,118549.9167
90876,75402,Greenville,TX,Dallas-Fort Worth-Arlington,Hunt County,6568,158549.8333
58958,2878,Tiverton,RI,Providence-Warwick,Newport County,6569,292993.25
72808,33767,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6570,759844.8333
94656,84720,Cedar City,UT,Cedar City,Iron County,6571,197547.9167
85347,62223,Belleville,IL,St. Louis,Saint Clair County,6572,103032.8333
94845,85253,Paradise Valley,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,6573,1161168.25
88409,69361,Scottsbluff,NE,Scottsbluff,Scotts Bluff County,6574,147135.6667
75020,38829,Booneville,MS,,Prentiss County,6575,93609.83333
99688,98282,Camano Island,WA,Oak Harbor,Island County,6576,450345.5833
75651,40361,Paris,KY,Lexington-Fayette,Bourbon County,6577,134099
92526,78584,Roma,TX,Rio Grande City,Starr County,6578,76611.33333
75909,41076,Cold Spring,KY,Cincinnati,Campbell County,6579,174286.9167
75354,39565,Vancleave,MS,Gulfport-Biloxi-Pascagoula,Jackson County,6580,144440.6667
100150,99201,Spokane,WA,Spokane-Spokane Valley,Spokane County,6581,152739.4167
73736,36081,Troy,AL,Troy,Pike County,6582,132521.25
91486,76574,Taylor,TX,Austin-Round Rock,Williamson County,6583,182116.75
74570,37938,Knoxville,TN,Knoxville,Knox County,6584,182775.0833
90312,74129,Tulsa,OK,Tulsa,Tulsa County,6585,103573.25
73780,36201,Anniston,AL,Anniston-Oxford-Jacksonville,Calhoun County,6586,54361
73231,34951,Fort Pierce,FL,Port St. Lucie,Saint Lucie County,6587,167010.75
63835,15017,South Fayette Township,PA,Pittsburgh,Allegheny County,6588,179595
81541,54017,New Richmond,WI,Minneapolis-St. Paul-Bloomington,Saint Croix County,6589,211626.1667
62236,11762,Massapequa Park,NY,New York-Newark-Jersey City,Nassau County,6590,478600.5
92178,77979,Port Lavaca,TX,Port Lavaca,Calhoun County,6591,147634.1667
100166,99217,Spokane,WA,Spokane-Spokane Valley,Spokane County,6592,193219.5833
399605,60403,Crest Hill,IL,Chicago-Naperville-Elgin,Will County,6593,172123.5833
62293,11946,Hampton Bays,NY,New York-Newark-Jersey City,Suffolk County,6594,507407.5
75567,40213,Louisville,KY,Louisville/Jefferson County,Jefferson County,6595,132827.5833
88630,70507,Lafayette,LA,Lafayette,Lafayette Parish,6596,149243.9167
94456,84093,Sandy,UT,Salt Lake City,Salt Lake County,6597,383149.1667
73173,34685,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6598,291559.5833
73021,34142,Immokalee,FL,Naples-Immokalee-Marco Island,Collier County,6599,225448.3333
91250,76105,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,6600,81492.33333
58904,2790,Westport,MA,Providence-Warwick,Bristol County,6601,379800.6667
92081,77656,Silsbee,TX,Beaumont-Port Arthur,Hardin County,6602,141830.4167
58547,1913,Amesbury,MA,Boston-Cambridge-Newton,Essex County,6603,363101.25
96707,92173,San Diego,CA,San Diego-Carlsbad,San Diego County,6604,401047.3333
72735,33635,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6605,252677.0833
58607,2066,Scituate,MA,Boston-Cambridge-Newton,Plymouth County,6606,523218.8333
99591,98136,Seattle,WA,Seattle-Tacoma-Bellevue,King County,6607,750565.1667
97769,94563,Orinda,CA,San Francisco-Oakland-Hayward,Contra Costa County,6608,1364592.833
60471,6840,New Canaan,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6609,860015.6667
70926,30153,Rockmart,GA,Cedartown,Polk County,6610,121150.4167
73279,35040,Calera,AL,Birmingham-Hoover,Shelby County,6611,139319.1667
97563,94108,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,6612,2186064.667
96092,90222,Compton,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6613,389870.5
78916,48034,Southfield,MI,Detroit-Warren-Dearborn,Oakland County,6614,171093.5833
97770,94564,Pinole,CA,San Francisco-Oakland-Hayward,Contra Costa County,6615,589153.5
81271,53185,Waterford,WI,Racine,Racine County,6616,269341.4167
72659,33525,Dade City,FL,Tampa-St. Petersburg-Clearwater,Pasco County,6617,192323.25
82603,56073,New Ulm,MN,New Ulm,Brown County,6618,154776.4167
72817,33777,Seminole,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6619,208114.8333
90297,74106,Tulsa,OK,Tulsa,Tulsa County,6620,50521.91667
58442,1603,Worcester,MA,Worcester,Worcester County,6621,212430.0833
82021,54981,Waupaca,WI,,Waupaca County,6622,149261.9167
92244,78070,Spring Branch,TX,San Antonio-New Braunfels,Comal County,6623,328930.6667
87501,67206,Wichita,KS,Wichita,Sedgwick County,6624,198391.5833
58449,1610,Worcester,MA,Worcester,Worcester County,6625,196914.6667
60782,7735,Keyport,NJ,New York-Newark-Jersey City,Monmouth County,6626,257144.5
65574,18706,Hanover Township,PA,Scranton--Wilkes-Barre--Hazleton,Luzerne County,6627,65862.5
99790,98408,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,6628,248419.8333
69837,28301,Fayetteville,NC,Fayetteville,Cumberland County,6629,53124.58333
75012,38804,Tupelo,MS,Tupelo,Lee County,6630,128954.5833
63514,14420,Sweden,NY,Rochester,Monroe County,6631,139381.8333
78233,46733,Decatur,IN,Decatur,Adams County,6632,127166.4167
94854,85262,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,6633,721507.0833
81828,54656,Sparta,WI,,Monroe County,6634,147767.6667
58448,1609,Worcester,MA,Worcester,Worcester County,6635,297154.8333
89307,72022,Bryant,AR,Little Rock-North Little Rock-Conway,Saline County,6636,148960.4167
85337,62208,Fairview Heights,IL,St. Louis,Saint Clair County,6637,110703
72736,33637,Temple Terrace,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,6638,172536.5
58787,2492,Needham,MA,Boston-Cambridge-Newton,Norfolk County,6639,824023.4167
68549,25302,Charleston,WV,Charleston,Kanawha County,6640,96134.66667
95842,89146,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,6641,244069.0833
81210,53094,Watertown,WI,Watertown-Fort Atkinson,Jefferson County,6642,162254.9167
58466,1721,Ashland,MA,Boston-Cambridge-Newton,Middlesex County,6643,408986.0833
96598,92029,Escondido,CA,San Diego-Carlsbad,San Diego County,6644,601053.4167
62314,11968,Southampton,NY,New York-Newark-Jersey City,Suffolk County,6645,1006878.417
63542,14468,Parma,NY,Rochester,Monroe County,6646,150649.6667
74326,37354,Madisonville,TN,,Monroe County,6647,144042.5
84409,60160,Melrose Park,IL,Chicago-Naperville-Elgin,Cook County,6648,193433
74184,37127,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,6649,224214.5
89934,73109,Oklahoma City,OK,Oklahoma City,Oklahoma County,6650,67324.83333
93586,80908,Black Forest,CO,Colorado Springs,El Paso County,6651,336831.0833
84348,60093,Winnetka,IL,Chicago-Naperville-Elgin,Cook County,6652,565023
64454,16117,Ellwood City,PA,New Castle,Lawrence County,6653,103785.1667
73058,34239,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,6654,296809.8333
90302,74114,Tulsa,OK,Tulsa,Tulsa County,6655,147269.1667
90762,75209,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,6656,584161.25
97027,92808,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,6657,704008.8333
63221,13662,Town of Massena,NY,Ogdensburg-Massena,Saint Lawrence County,6658,72044.08333
60967,8077,Cinnaminson Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,6659,230333.6667
84547,60513,Brookfield,IL,Chicago-Naperville-Elgin,Cook County,6660,236908.8333
65928,19440,Hatfield Township,PA,Philadelphia-Camden-Wilmington,Montgomery County,6661,271503.1667
399553,18902,Buckingham Township,PA,Philadelphia-Camden-Wilmington,Bucks County,6662,372272.0833
81433,53718,Madison,WI,Madison,Dane County,6663,257916.75
63010,13203,Syracuse,NY,Syracuse,Onondaga County,6664,77268.66667
77913,46016,Anderson,IN,Indianapolis-Carmel-Anderson,Madison County,6665,37092.25
74549,37909,Knoxville,TN,Knoxville,Knox County,6666,188051.8333
60701,7508,North Haledon,NJ,New York-Newark-Jersey City,Passaic County,6667,370512.25
69857,28327,Whispering Pines,NC,Pinehurst-Southern Pines,Moore County,6668,173838.8333
86872,65613,Bolivar,MO,Springfield,Polk County,6669,121247.5
58875,2724,Fall River,MA,Providence-Warwick,Bristol County,6670,237658.25
64930,17104,Harrisburg,PA,Harrisburg-Carlisle,Dauphin County,6671,50705
71334,30824,Thomson,GA,Augusta-Richmond County,McDuffie County,6672,119760.1667
73594,35756,Madison,AL,Huntsville,Madison County,6673,168838.9167
92320,78224,San Antonio,TX,San Antonio-New Braunfels,Bexar County,6674,121908.9167
62359,12054,Town Of Bethlehem,NY,Albany-Schenectady-Troy,Albany County,6675,243220.1667
72550,33331,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,6676,400365.1667
88678,70563,New Iberia,LA,Lafayette,Iberia Parish,6677,155689.3333
92579,78644,Lockhart,TX,Austin-Round Rock,Caldwell County,6678,166560.4167
98186,95422,Clearlake,CA,Clearlake,Lake County,6679,164189.5833
75845,40962,Manchester,KY,,Clay County,6680,63282.41667
90875,75401,Greenville,TX,Dallas-Fort Worth-Arlington,Hunt County,6681,87214
84404,60154,Westchester,IL,Chicago-Naperville-Elgin,Cook County,6682,238789.6667
79503,49010,Allegan,MI,Holland,Allegan County,6683,151378.75
70219,28779,Sylva,NC,Cullowhee,Jackson County,6684,189546.5
60635,7205,Hillside,NJ,New York-Newark-Jersey City,Union County,6685,246543.3333
69696,28075,Harrisburg,NC,Charlotte-Concord-Gastonia,Cabarrus County,6686,228633.5
99722,98332,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,6687,465161.75
78863,47960,Monticello,IN,,White County,6688,141809.25
77305,44705,Canton,OH,Canton-Massillon,Stark County,6689,43521.16667
77899,45895,Wapakoneta,OH,Wapakoneta,Auglaize County,6690,131451.0833
91320,76234,Decatur,TX,Dallas-Fort Worth-Arlington,Wise County,6691,226066.5833
73303,35071,Gardendale,AL,Birmingham-Hoover,Jefferson County,6692,156051.8333
67223,22305,Alexandria,VA,Washington-Arlington-Alexandria,Alexandria City,6693,601690.5833
96097,90232,Culver City,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6694,1221605.5
68149,24450,Lexington,VA,,Rockbridge County,6695,218485.3333
72596,33430,Belle Glade,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,6696,126711.25
77344,44833,Galion,OH,Bucyrus,Crawford County,6697,79474.33333
87788,67901,Liberal,KS,Liberal,Seward County,6698,112330.25
84516,60465,Palos Hills,IL,Chicago-Naperville-Elgin,Cook County,6699,231678.25
70526,29512,Bennettsville,SC,Bennettsville,Marlboro County,6700,66293.58333
91058,75751,Athens,TX,Athens,Henderson County,6701,135672
88910,71104,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,6702,106583
86391,64157,Kansas City,MO,Kansas City,Jackson County,6703,204069.3333
84822,61104,Rockford,IL,Rockford,Winnebago County,6704,40453.33333
399556,22551,Spotsylvania,VA,Washington-Arlington-Alexandria,Spotsylvania County,6705,228121.75
88920,71115,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,6706,178241.9167
60452,6804,Brookfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6707,340464.5833
58887,2747,Dartmouth,MA,Providence-Warwick,Bristol County,6708,341373.8333
76245,42134,Franklin,KY,,Simpson County,6709,116297.5
69297,27317,Randleman,NC,Greensboro-High Point,Randolph County,6710,145554.8333
88914,71108,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,6711,46767.16667
72818,33778,Largo,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,6712,228877.75
71358,31005,Bonaire,GA,Warner Robins,Houston County,6713,132779.3333
78914,48030,Hazel Park,MI,Detroit-Warren-Dearborn,Oakland County,6714,91695.58333
84598,60585,Plainfield,IL,Chicago-Naperville-Elgin,Will County,6715,265995.3333
89758,72801,Russellville,AR,Russellville,Pope County,6716,101507.1667
76492,43056,Heath,OH,Columbus,Licking County,6717,154085.1667
61228,8872,Sayreville,NJ,New York-Newark-Jersey City,Middlesex County,6718,280870.5
96928,92585,Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,6719,337102.9167
96322,91203,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6720,636581.1667
96135,90303,Inglewood,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,6721,544809.8333
65372,18109,Allentown,PA,Allentown-Bethlehem-Easton,Lehigh County,6722,129369.1667
78294,46816,Fort Wayne,IN,Fort Wayne,Allen County,6723,92485.33333
64901,17070,New Cumberland,PA,Harrisburg-Carlisle,Cumberland County,6724,174533.8333
60461,6820,Darien,CT,Bridgeport-Stamford-Norwalk,Fairfield County,6725,922119.6667
417434,85118,Gold Canyon,AZ,Phoenix-Mesa-Scottsdale,Pinal County,6726,280854.8333
74064,36854,Valley,AL,Valley,Chambers County,6727,107683.6667
90233,74019,Claremore,OK,Tulsa,Rogers County,6728,161106.1667
78956,48082,Saint Clair Shores,MI,Detroit-Warren-Dearborn,Macomb County,6729,145295.1667
76992,44089,Vermilion,OH,Cleveland-Elyria,Lorain County,6730,136373.5
98003,95135,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,6731,1054522.667
91351,76301,Wichita Falls,TX,Wichita Falls,Wichita County,6732,44809.66667
61824,10509,Town Of Southeast,NY,New York-Newark-Jersey City,Putnam County,6733,341609.6667
60699,7506,Hawthorne,NJ,New York-Newark-Jersey City,Passaic County,6734,347868.0833
68040,24210,Abingdon,VA,Kingsport-Bristol-Bristol,Washington County,6735,150053.6667
81429,53714,Madison,WI,Madison,Dane County,6736,209243.3333
73056,34237,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,6737,202011.6667
85923,63105,Clayton,MO,St. Louis,Saint Louis County,6738,575877.5
67660,23325,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,6739,187664.5833
90367,74354,Miami,OK,Miami,Ottawa County,6740,78626.16667
83534,58203,Grand Forks,ND,Grand Forks,Grand Forks County,6741,172274.0833
60655,7407,Elmwood Park,NJ,New York-Newark-Jersey City,Bergen County,6742,365374.5
69273,27282,High Point,NC,Greensboro-High Point,Guilford County,6743,171200.1667
